mix1.Rack_location,mix1.ID,mix1.Pv9_a,mix1.Pv9_b,mix1.Hg.6.3_a,mix1.Hg.6.3_b,mix1.Hg.8.10_a,mix1.Hg.8.10_b,mix1.Hg.1.3_a,mix1.Hg.1.3_b,mix1.M11a_a,mix1.M11a_b,mix1.PvcA_a,mix1.PvcA_b,mix1.Zcwb07_a,mix1.Zcwb07_b,mix1.Agaz.2_a,mix1.Agaz.2_b,mix2.Ag3_a,mix2.Ag3_b,mix2.Agaz6_a,mix2.Agaz6_b,mix2.OrrFCB7_a,mix2.OrrFCB7_b,mix2.Ag2_a,mix2.Ag2_b,mix2.OrrFCB2_a,mix2.OrrFCB2_b,mix2.Lw10_a,mix2.Lw10_b,mix2.ZcwCO1_a,mix2.ZcwCO1_b,mix2.Agaz5_a,mix2.Agaz5_b,mix2.ZcwDhB.14_a,mix2.ZcwDhB.14_b,mix3.ZcwDz301_a,mix3.ZcwDz301_b,mix3.Ag7_a,mix3.Ag7_b,mix3.Ag.10_a,mix3.Ag.10_b,mix3.ZcwDh4.7_a,mix3.ZcwDh4.7_b,mix3.ZcwE05_a,mix3.ZcwE05_b,mix3.Ag1_a,mix3.Ag1_b,mix3.OrrFCB8_a,mix3.OrrFCB8_b,mix3.Agt.47_a,mix3.Agt.47_b,mix4.ZcwF07_a,mix4.ZcwF07_b,mix4.ZcwD02_a,mix4.ZcwD02_b,mix4.ZcwCgDh1.8_a,mix4.ZcwCgDh1.8_b,mix4.Aa4_a,mix4.Aa4_b,mix4.ZcCgDh5.8_a,mix4.ZcCgDh5.8_b,mix4.Agaz3_a,mix4.Agaz3_b,mix5.X962.1_a,mix5.X962.1_b,mix5.X554.6_a,mix5.X554.6_b,mix5.ZcwA12_a,mix5.ZcwA12_b,mix5.PvcE_a,mix5.PvcE_b,mix5.ZcwB09_a,mix5.ZcwB09_b,mix5.Agaz10_a,mix5.Agaz10_b,mix5.Mang44_a,mix5.Mang44_b,mix5.Mang36_a,mix5.Mang36_b
65,F05_AGP20061,168,170,231,237,164,164,NA,NA,178,180,147,149,198,200,236,238,149,149,174,176,196,198,234,234,NA,NA,116,126,151,155,192,192,242,246,272,278,129,131,213,213,262,266,190,194,101,115,182,190,245,245,148,150,230,248,151,171,206,206,332,334,206,206,123,123,149,149,196,198,94,144,198,208,138,154,159,163,331,331
66,F06_AGP20062,184,186,233,237,164,164,NA,NA,154,178,149,151,196,196,236,236,147,149,174,176,202,206,212,234,NA,NA,130,130,157,157,192,192,246,246,270,274,131,131,213,215,252,258,192,194,109,111,182,192,241,241,136,140,214,220,151,169,206,206,326,330,206,208,125,125,149,149,196,196,124,138,196,198,156,160,159,163,331,331
67,F07_AGP20063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,176,198,204,220,234,NA,NA,126,134,155,155,192,192,230,250,260,266,135,135,213,213,270,276,190,190,105,113,182,182,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,129,149,151,198,198,126,134,180,198,154,154,NA,NA,NA,NA
68,F08_AGP20064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,176,180,200,204,234,234,116,122,110,124,155,155,192,192,246,250,266,274,131,137,213,213,252,252,188,196,107,113,184,194,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,151,198,200,126,130,180,180,154,156,155,155,331,331
69,F09_AGP20065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,174,176,196,202,212,214,NA,NA,130,130,131,153,192,192,250,254,274,278,129,131,213,213,266,270,194,194,NA,NA,182,190,245,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,194,194,126,132,200,204,156,166,NA,NA,NA,NA
70,F10_AGP20066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,178,198,208,212,218,116,122,116,122,141,159,192,196,242,246,268,268,133,135,213,213,262,270,190,194,113,121,182,182,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,204,218,126,132,202,206,156,160,NA,NA,NA,NA
71,F11_AGP20067,168,176,NA,NA,164,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,176,180,194,206,214,234,118,120,110,132,131,151,192,192,230,250,266,274,127,129,213,213,258,258,188,198,107,113,190,190,245,245,142,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,123,149,151,198,204,126,130,180,202,152,162,NA,NA,331,331
72,F12_AGP20068,174,174,215,233,164,164,NA,NA,NA,NA,NA,NA,186,190,NA,NA,149,149,178,180,200,204,212,214,118,122,130,132,147,155,192,192,242,246,262,274,129,131,213,213,258,270,196,198,NA,NA,190,192,237,241,140,142,214,220,149,169,206,216,320,336,206,208,125,125,149,149,204,206,124,142,196,196,152,156,159,159,307,331
73,G01_AGP20069,168,168,233,233,164,166,NA,NA,168,180,NA,NA,200,200,234,234,149,149,178,180,202,206,214,214,NA,NA,124,128,131,155,192,192,250,254,274,278,131,133,213,213,252,270,190,198,121,121,180,182,241,245,136,140,214,214,169,173,206,216,326,338,206,206,123,125,149,149,198,204,126,132,180,198,152,156,155,155,331,335
74,G02_AGP20070,170,178,237,245,162,166,NA,NA,154,178,137,149,196,200,232,236,147,149,174,176,196,206,212,214,124,124,128,130,131,151,192,196,242,246,276,278,135,135,213,213,252,266,190,190,105,115,192,192,241,241,140,142,214,222,151,169,206,206,324,336,206,206,123,125,149,149,198,202,138,140,180,202,154,156,147,151,331,331
75,G03_AGP20071,166,174,233,233,164,164,NA,NA,168,174,147,149,186,188,234,240,147,149,176,176,194,206,214,220,NA,NA,130,134,131,157,192,196,250,254,260,278,123,123,213,213,256,264,198,198,101,107,176,178,241,241,136,142,214,222,151,171,206,216,330,336,206,206,123,125,149,149,198,206,94,124,180,196,152,156,151,159,331,331
76,G04_AGP20072,166,174,233,233,164,164,NA,NA,168,174,147,149,186,188,234,240,147,149,176,176,194,206,214,220,NA,NA,130,134,131,157,192,196,250,254,260,278,131,131,213,213,256,264,198,198,105,113,180,182,241,241,136,142,214,222,171,171,206,216,330,336,206,206,125,125,149,149,198,206,94,124,180,196,152,156,NA,NA,331,331
77,G05_AGP20073,168,168,227,237,164,166,NA,NA,170,180,147,149,188,200,234,240,147,149,176,178,202,204,214,234,116,128,114,134,149,155,192,196,246,250,272,278,129,133,215,215,252,254,190,194,105,115,182,190,241,241,140,150,214,218,169,171,204,206,320,330,204,210,123,125,149,149,202,206,122,142,200,202,154,166,NA,NA,307,331
78,G06_AGP20074,166,168,219,233,164,164,NA,NA,160,170,NA,NA,190,196,230,236,149,149,174,176,204,206,214,220,NA,NA,102,130,153,153,192,192,242,250,268,270,131,131,213,213,260,266,200,200,101,121,180,182,241,241,142,150,214,214,169,169,NA,NA,320,340,204,208,123,125,149,149,196,198,126,132,198,204,156,160,NA,NA,331,331
79,G07_AGP20075,168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,196,204,214,218,NA,NA,110,126,157,159,192,192,242,246,278,278,119,135,213,213,268,276,192,198,113,115,184,194,237,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,194,196,NA,NA,196,200,154,160,NA,NA,331,331
80,G08_AGP20076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,178,180,202,204,212,218,NA,NA,102,132,149,151,192,194,246,254,266,278,129,135,213,213,252,266,198,200,109,115,184,194,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,196,204,132,144,196,198,154,156,NA,NA,NA,NA
81,G09_AGP20077,NA,NA,NA,NA,164,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,198,208,212,214,NA,NA,120,134,157,157,192,194,242,250,268,274,135,135,213,217,254,262,188,190,105,107,190,202,241,241,140,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,198,202,128,130,180,204,NA,NA,NA,NA,307,331
82,G10_AGP20078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,176,194,202,214,218,NA,NA,128,128,155,159,192,192,242,246,268,274,131,137,213,217,252,270,188,198,107,115,182,184,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,202,208,126,132,196,206,160,160,NA,NA,331,331
83,G11_AGP20079,168,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,176,176,198,202,212,220,NA,NA,114,134,151,151,194,196,242,246,268,278,129,129,215,215,258,258,190,192,NA,NA,184,192,237,241,138,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,196,196,94,132,202,206,154,154,151,151,331,331
84,G12_AGP20080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,194,198,214,234,NA,NA,126,128,143,157,192,196,246,246,260,278,129,135,213,217,258,270,188,190,107,115,182,202,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,202,204,132,136,198,200,154,164,151,155,331,331
85,H01_AGP20081,168,168,227,231,164,164,NA,NA,148,184,149,151,186,188,236,236,147,149,176,178,198,208,212,218,NA,NA,130,132,NA,NA,192,192,242,242,266,272,129,135,213,215,262,270,190,198,NA,NA,184,194,241,241,136,140,218,222,NA,NA,NA,NA,326,338,208,208,123,123,149,149,196,218,126,126,200,206,154,156,NA,NA,331,331
86,H02_AGP20082,172,178,235,245,166,166,250,256,170,170,147,153,186,200,234,238,147,149,176,176,200,202,214,214,NA,NA,126,130,131,131,192,196,246,254,262,268,133,135,213,213,254,254,190,190,101,113,190,190,237,241,140,140,218,220,151,169,206,216,322,326,204,206,125,125,149,149,NA,NA,132,132,200,202,138,156,155,155,331,331
87,H03_AGP20083,166,166,233,245,164,166,NA,NA,148,180,149,151,188,196,236,238,149,149,174,174,194,202,212,212,NA,NA,130,140,153,155,192,196,246,258,262,286,119,131,213,213,266,276,190,190,113,117,182,190,237,241,136,140,214,214,167,171,216,216,328,332,206,206,123,125,149,149,196,202,128,132,204,204,154,162,151,159,331,331
88,H04_AGP20084,168,172,231,237,164,166,256,256,164,170,149,153,186,198,240,240,149,149,176,178,196,204,214,218,116,116,124,138,153,161,192,194,230,254,268,278,135,137,213,215,252,262,190,198,105,109,184,194,241,245,136,146,220,230,171,173,206,216,324,334,206,208,125,125,149,149,196,196,126,130,198,202,154,162,159,163,331,331
89,H05_AGP20085,170,182,235,237,164,164,NA,NA,168,184,137,149,188,196,236,238,149,149,176,180,198,204,218,220,116,130,114,114,149,155,192,192,246,258,258,260,131,135,213,213,254,270,190,190,101,113,182,194,241,241,140,140,204,220,151,171,NA,NA,326,328,204,208,123,125,149,149,196,198,94,126,200,202,154,160,NA,NA,331,331
90,H06_AGP20086,168,170,237,245,164,166,NA,NA,160,168,145,147,182,188,236,238,149,149,174,180,206,216,214,234,NA,NA,124,130,131,149,192,192,246,254,268,278,131,133,211,215,268,270,198,198,107,121,182,190,237,245,140,140,220,248,151,171,204,216,334,338,206,208,123,125,149,149,196,198,94,144,180,200,154,154,151,151,327,331
91,H07_AGP20087,168,176,NA,NA,164,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,198,198,212,220,NA,NA,110,128,153,153,192,192,242,246,272,272,129,131,213,215,262,266,194,196,NA,NA,182,192,241,241,140,142,212,220,169,171,NA,NA,NA,NA,NA,NA,125,125,149,149,196,198,138,144,192,196,154,154,NA,NA,331,331
92,H08_AGP20088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,174,178,198,202,214,218,122,122,126,132,131,149,192,192,242,242,266,272,129,131,213,215,270,270,190,190,115,121,182,190,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,196,216,132,140,202,206,154,156,147,155,331,331
93,H09_AGP20089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,194,194,214,234,NA,NA,100,136,143,147,192,196,242,250,260,274,131,131,213,213,258,260,192,198,113,115,182,182,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,186,196,132,134,196,204,154,156,159,163,307,331
94,H10_AGP20090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,198,206,234,234,122,126,126,128,157,157,192,192,230,246,266,268,129,135,213,213,268,270,190,192,115,121,182,194,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,198,212,130,132,202,202,156,160,147,155,331,331
95,H11_AGP20091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,178,204,206,212,214,NA,NA,116,124,159,159,192,192,246,254,258,274,131,131,213,213,258,270,190,198,113,119,190,190,241,245,138,142,NA,NA,151,171,NA,NA,NA,NA,NA,NA,125,125,149,149,206,208,124,126,180,180,152,160,151,155,331,331
96,H12_AGP20092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,202,202,220,236,NA,NA,116,132,153,153,192,192,246,250,268,286,129,131,213,213,266,270,190,194,NA,NA,182,194,237,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,206,208,128,136,196,202,160,162,159,159,331,335
