mix1.Rack_location,mix1.ID,mix1.Pv9_a,mix1.Pv9_b,mix1.Hg.6.3_a,mix1.Hg.6.3_b,mix1.Hg.8.10_a,mix1.Hg.8.10_b,mix1.Hg.1.3_a,mix1.Hg.1.3_b,mix1.M11a_a,mix1.M11a_b,mix1.PvcA_a,mix1.PvcA_b,mix1.Zcwb07_a,mix1.Zcwb07_b,mix1.Agaz.2_a,mix1.Agaz.2_b,mix2.Ag3_a,mix2.Ag3_b,mix2.Agaz6_a,mix2.Agaz6_b,mix2.OrrFCB7_a,mix2.OrrFCB7_b,mix2.Ag2_a,mix2.Ag2_b,mix2.OrrFCB2_a,mix2.OrrFCB2_b,mix2.Lw10_a,mix2.Lw10_b,mix2.ZcwCO1_a,mix2.ZcwCO1_b,mix2.Agaz5_a,mix2.Agaz5_b,mix2.ZcwDhB.14_a,mix2.ZcwDhB.14_b,mix3.ZcwDz301_a,mix3.ZcwDz301_b,mix3.Ag7_a,mix3.Ag7_b,mix3.Ag.10_a,mix3.Ag.10_b,mix3.ZcwDh4.7_a,mix3.ZcwDh4.7_b,mix3.ZcwE05_a,mix3.ZcwE05_b,mix3.Ag1_a,mix3.Ag1_b,mix3.OrrFCB8_a,mix3.OrrFCB8_b,mix3.Agt.47_a,mix3.Agt.47_b,mix4.ZcwF07_a,mix4.ZcwF07_b,mix4.ZcwD02_a,mix4.ZcwD02_b,mix4.ZcwCgDh1.8_a,mix4.ZcwCgDh1.8_b,mix4.Aa4_a,mix4.Aa4_b,mix4.ZcCgDh5.8_a,mix4.ZcCgDh5.8_b,mix4.Agaz3_a,mix4.Agaz3_b,mix5.X962.1_a,mix5.X962.1_b,mix5.X554.6_a,mix5.X554.6_b,mix5.ZcwA12_a,mix5.ZcwA12_b,mix5.PvcE_a,mix5.PvcE_b,mix5.ZcwB09_a,mix5.ZcwB09_b,mix5.Agaz10_a,mix5.Agaz10_b,mix5.Mang44_a,mix5.Mang44_b,mix5.Mang36_a,mix5.Mang36_b
72,F12_AGP20261,172,174,227,245,164,164,254,262,154,178,137,153,188,200,234,238,149,149,176,176,198,204,214,216,118,120,116,126,149,155,192,196,242,254,268,278,131,133,215,217,270,270,190,198,107,109,182,184,241,245,140,146,216,218,169,171,204,218,326,338,206,208,123,125,149,149,196,198,130,136,198,208,160,160,151,163,331,331
73,G01_AGP20262,168,168,219,235,164,164,254,254,174,178,147,147,180,186,236,240,149,149,178,180,198,204,212,234,116,128,114,128,153,153,192,192,242,250,260,278,129,131,213,215,258,270,190,192,109,115,184,192,241,245,136,140,220,250,171,173,216,216,320,330,206,208,125,125,149,149,198,204,126,138,200,200,152,160,155,159,331,331
74,G02_AGP20263,168,168,NA,NA,164,164,NA,NA,180,180,NA,NA,NA,NA,NA,NA,147,149,NA,NA,198,204,234,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,135,213,213,252,254,190,202,105,115,182,182,241,245,136,140,NA,NA,NA,NA,NA,NA,NA,NA,208,208,NA,NA,149,149,NA,NA,132,132,192,204,NA,NA,NA,NA,NA,NA
75,G03_AGP20264,NA,NA,NA,NA,164,166,NA,NA,NA,NA,145,149,NA,NA,NA,NA,149,149,176,176,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,246,246,NA,NA,129,135,213,215,NA,NA,192,200,109,111,182,182,237,241,NA,NA,NA,NA,NA,NA,206,216,NA,NA,NA,NA,123,125,149,149,196,196,NA,NA,196,202,156,160,NA,NA,331,331
76,G04_AGP20265,166,168,233,233,164,164,252,252,148,180,145,147,186,198,238,238,149,149,176,178,198,204,214,234,120,122,102,128,151,159,192,192,242,246,274,278,131,133,213,213,262,262,190,192,107,113,182,184,237,241,136,136,214,246,151,169,216,218,322,328,204,206,125,125,149,149,194,200,126,126,180,204,152,154,NA,NA,331,331
77,G05_AGP20266,174,178,233,233,164,164,254,260,154,160,147,153,188,188,230,234,149,149,176,176,200,204,214,218,124,130,102,116,161,161,192,192,242,250,260,274,119,129,213,215,262,266,192,198,107,111,182,192,241,241,140,146,210,214,151,171,216,218,328,330,206,208,123,123,149,149,196,198,130,132,180,200,154,156,155,163,331,331
78,G06_AGP20268,168,168,235,237,164,166,252,256,156,160,149,149,200,200,230,232,149,149,176,180,202,204,216,220,116,116,130,140,143,159,192,196,250,258,272,276,131,131,213,213,258,270,188,202,107,113,182,182,237,241,140,140,220,248,169,171,206,208,320,342,206,212,125,125,149,149,198,204,126,136,200,206,152,156,151,155,331,331
79,G07_AGP20269,170,186,231,245,166,166,252,262,160,178,137,145,190,198,234,236,147,149,174,174,194,204,218,234,116,126,114,122,149,151,194,196,230,242,276,286,129,133,213,213,260,274,188,190,115,121,184,190,245,245,142,142,216,248,171,173,216,218,326,332,206,208,123,125,149,149,196,198,94,136,200,204,154,160,151,159,331,331
80,G08_AGP20270,172,186,245,245,164,166,258,266,168,180,145,151,188,188,234,236,149,149,176,178,196,200,214,220,116,128,130,134,155,159,192,196,246,254,264,276,133,135,213,213,254,262,190,190,113,121,184,194,241,245,136,144,220,222,151,171,204,214,326,326,206,208,125,125,149,149,198,214,128,132,180,204,154,156,155,155,331,331
81,G09_AGP20271,166,168,225,233,164,166,234,244,154,178,137,147,200,200,234,240,149,149,176,176,196,198,214,214,116,124,100,114,155,155,192,192,230,246,262,274,129,135,213,215,260,266,190,192,105,115,182,190,241,241,136,148,204,220,169,169,206,218,338,340,206,206,123,125,149,149,196,200,126,130,180,184,150,160,151,155,331,331
82,G10_AGP20272,168,172,229,231,164,166,258,258,178,180,143,145,180,188,234,238,149,149,174,178,202,204,218,218,116,124,114,128,151,159,192,196,242,246,262,278,135,137,213,213,258,270,190,200,115,115,182,190,241,245,140,140,206,222,153,171,206,218,330,332,208,208,125,125,149,149,196,202,126,138,200,206,160,160,NA,NA,331,331
83,G11_AGP20273,168,172,219,233,164,166,248,260,174,176,147,153,184,190,236,238,149,149,178,180,204,204,220,234,118,128,130,134,149,155,192,196,246,254,268,274,129,135,213,217,262,268,190,202,101,107,190,192,241,245,140,146,214,214,151,169,206,206,328,330,204,208,125,125,149,149,204,212,126,144,198,202,160,160,159,163,331,331
84,G12_AGP20274,168,174,229,233,164,164,256,262,160,180,137,147,190,200,236,238,149,149,176,176,198,206,214,220,122,130,116,122,151,159,192,192,246,258,262,278,131,135,213,213,260,270,190,190,113,113,182,192,241,245,150,150,214,220,151,169,206,216,320,326,206,208,123,123,149,149,198,218,126,132,180,206,156,166,151,155,331,331
85,H01_AGP20275,172,172,233,237,164,184,244,260,160,178,149,153,186,188,230,234,147,149,176,176,196,198,214,216,122,128,128,132,149,157,192,196,242,242,274,274,135,135,211,217,262,270,190,198,107,107,182,182,241,241,136,148,214,218,153,169,204,220,320,326,204,206,123,125,149,149,196,198,126,128,180,198,156,166,151,159,331,331
86,H02_AGP20276,166,168,233,233,164,164,256,266,154,180,147,153,182,188,230,234,147,149,176,178,196,196,212,214,120,124,134,140,151,151,192,196,246,254,258,262,135,135,215,217,268,274,NA,NA,101,121,186,192,241,245,140,142,216,222,151,151,214,216,340,344,206,212,123,129,149,151,174,222,132,132,180,196,156,162,147,151,331,331
87,H03_AGP20277,166,168,227,233,164,164,250,260,180,184,145,149,186,202,234,244,149,149,174,178,202,204,212,234,124,126,128,134,149,159,192,196,242,246,272,278,131,135,213,213,252,270,194,202,109,115,182,194,241,241,136,146,214,216,169,171,216,216,312,320,204,206,123,125,149,149,196,204,132,140,196,200,154,160,155,159,331,331
88,H04_AGP20278,172,178,231,233,164,166,250,260,148,168,145,149,188,190,232,236,149,149,174,176,196,200,214,220,116,124,130,132,149,149,192,194,246,254,266,274,131,133,213,217,262,262,200,202,101,107,184,190,241,241,140,144,214,220,169,171,206,206,332,334,206,212,123,125,149,149,202,206,126,128,180,206,156,156,155,159,331,331
89,H05_AGP20280,166,168,227,239,164,164,254,260,166,168,145,151,180,188,234,240,149,149,176,180,200,202,214,234,116,116,126,130,155,159,192,192,242,254,268,274,131,135,213,213,258,270,190,192,111,115,182,184,241,241,138,142,214,218,169,171,218,218,326,330,206,206,123,123,149,149,204,218,122,130,198,206,156,160,151,159,331,331
90,H06_AGP20281,166,174,233,233,164,166,234,260,154,174,147,149,180,186,234,240,147,149,178,178,200,206,214,214,120,128,110,124,149,155,192,192,250,254,268,278,131,135,213,213,264,270,196,198,113,121,180,194,241,241,142,146,214,222,151,169,206,216,326,336,206,208,123,123,149,149,200,206,126,130,180,196,152,156,155,159,331,331
91,H07_AGP20282,166,168,219,237,164,164,234,258,172,180,147,149,188,198,230,244,147,149,176,178,198,200,216,218,116,118,128,132,131,131,192,196,250,254,258,272,129,131,213,213,262,266,198,202,101,105,190,194,241,241,140,148,244,248,171,173,206,218,324,332,206,206,125,125,149,149,208,208,132,136,180,180,152,162,155,163,331,331
92,H08_AGP20283,166,172,215,241,164,166,252,260,166,174,149,153,180,188,230,234,149,149,176,176,198,202,212,214,NA,NA,110,136,NA,NA,196,196,246,254,NA,NA,129,131,213,217,NA,NA,NA,NA,NA,NA,NA,NA,241,241,136,140,214,214,151,169,216,218,326,330,208,212,125,125,149,149,196,196,94,132,200,202,154,156,155,155,NA,NA
93,H09_AGP20284,168,172,225,233,164,164,234,256,154,174,149,151,186,198,232,242,149,149,176,176,196,198,216,218,114,122,116,136,149,149,192,192,242,242,OL,268,131,135,213,213,OL,270,190,190,101,115,182,192,245,245,142,142,214,222,153,169,216,216,320,326,208,208,123,125,149,149,198,198,130,134,180,198,156,156,159,159,331,331
94,H10_AGP20285,172,184,215,233,164,164,256,258,166,168,149,153,186,190,234,236,147,149,174,178,198,206,214,234,120,128,126,132,147,149,192,194,242,246,272,274,131,135,213,217,270,270,188,196,107,115,180,184,241,245,140,140,216,248,151,171,206,206,336,344,206,214,123,123,149,149,196,206,132,138,180,202,150,160,155,159,331,331
95,H11_AGP20286,168,174,215,229,164,164,260,260,166,168,147,147,180,200,230,238,149,149,174,174,196,204,214,220,116,120,126,130,131,143,192,192,254,254,272,276,129,129,213,215,262,266,192,198,111,115,182,184,241,241,140,142,214,214,169,169,206,208,326,336,206,206,125,127,149,149,198,208,132,136,180,180,154,154,159,159,331,331
96,H12_AGP20287,168,182,245,245,164,164,256,258,174,180,147,153,190,200,220,230,149,149,176,178,200,200,216,218,116,122,136,140,155,159,192,196,242,242,262,272,133,135,213,215,254,262,194,198,101,121,182,184,241,241,146,146,222,222,151,151,216,218,326,330,206,206,125,125,149,149,194,198,130,144,186,198,156,162,151,159,331,331
