mix1.Rack_location,mix1.ID,mix1.Pv9_a,mix1.Pv9_b,mix1.Hg.6.3_a,mix1.Hg.6.3_b,mix1.Hg.8.10_a,mix1.Hg.8.10_b,mix1.Hg.1.3_a,mix1.Hg.1.3_b,mix1.M11a_a,mix1.M11a_b,mix1.PvcA_a,mix1.PvcA_b,mix1.Zcwb07_a,mix1.Zcwb07_b,mix1.Agaz.2_a,mix1.Agaz.2_b,mix2.Ag3_a,mix2.Ag3_b,mix2.Agaz6_a,mix2.Agaz6_b,mix2.OrrFCB7_a,mix2.OrrFCB7_b,mix2.Ag2_a,mix2.Ag2_b,mix2.OrrFCB2_a,mix2.OrrFCB2_b,mix2.Lw10_a,mix2.Lw10_b,mix2.ZcwCO1_a,mix2.ZcwCO1_b,mix2.Agaz5_a,mix2.Agaz5_b,mix2.ZcwDhB.14_a,mix2.ZcwDhB.14_b,mix3.ZcwDz301_a,mix3.ZcwDz301_b,mix3.Ag7_a,mix3.Ag7_b,mix3.Ag.10_a,mix3.Ag.10_b,mix3.ZcwDh4.7_a,mix3.ZcwDh4.7_b,mix3.ZcwE05_a,mix3.ZcwE05_b,mix3.Ag1_a,mix3.Ag1_b,mix3.OrrFCB8_a,mix3.OrrFCB8_b,mix3.Agt.47_a,mix3.Agt.47_b,mix4.ZcwF07_a,mix4.ZcwF07_b,mix4.ZcwD02_a,mix4.ZcwD02_b,mix4.ZcwCgDh1.8_a,mix4.ZcwCgDh1.8_b,mix4.Aa4_a,mix4.Aa4_b,mix4.ZcCgDh5.8_a,mix4.ZcCgDh5.8_b,mix4.Agaz3_a,mix4.Agaz3_b,mix5.X962.1_a,mix5.X962.1_b,mix5.X554.6_a,mix5.X554.6_b,mix5.ZcwA12_a,mix5.ZcwA12_b,mix5.PvcE_a,mix5.PvcE_b,mix5.ZcwB09_a,mix5.ZcwB09_b,mix5.Agaz10_a,mix5.Agaz10_b,mix5.Mang44_a,mix5.Mang44_b,mix5.Mang36_a,mix5.Mang36_b
72,F12_AGP20164,168,172,245,245,164,164,260,262,168,180,137,145,188,190,232,234,149,149,174,176,196,208,214,220,116,116,130,132,149,149,192,194,246,246,260,264,129,129,213,213,262,262,190,200,113,121,182,184,241,241,140,140,210,214,151,171,204,216,324,326,206,210,125,125,149,149,198,206,94,128,180,200,156,160,155,159,327,331
73,G01_AGP20165,168,178,227,245,164,166,260,262,180,184,149,149,180,186,234,244,149,149,174,176,194,204,214,234,120,124,110,128,151,159,196,196,242,250,278,278,131,135,213,213,250,262,190,192,111,115,182,184,237,241,140,150,214,222,167,171,206,216,322,326,206,208,125,125,149,149,196,204,126,136,200,202,156,160,155,159,331,331
74,G02_AGP20166,168,172,235,237,164,166,254,258,168,174,149,151,182,200,234,238,149,149,176,176,198,198,214,214,118,124,130,132,153,155,192,194,242,250,274,276,131,135,213,215,260,264,192,194,105,107,182,192,241,241,136,146,220,222,151,171,214,218,326,328,206,208,123,125,149,149,196,198,128,132,198,198,152,160,151,151,331,331
75,G03_AGP20167,168,172,227,231,164,166,254,266,158,178,147,149,186,196,236,238,149,149,176,176,202,204,212,218,120,128,130,140,153,159,194,196,246,246,274,284,129,135,213,213,260,264,188,198,113,115,184,202,241,245,140,142,212,222,153,153,206,218,324,334,206,208,123,125,149,149,202,204,130,136,202,202,154,156,151,151,331,331
76,G04_AGP20168,166,182,215,245,164,164,254,256,170,178,145,153,198,198,236,238,147,149,174,174,198,204,214,216,120,122,102,132,149,153,192,192,230,246,266,278,129,133,213,213,266,270,192,194,105,115,182,182,237,241,140,148,214,248,169,169,206,216,332,332,208,208,123,125,149,149,198,204,124,140,190,200,154,162,155,159,331,331
77,G05_AGP20169,166,168,227,237,164,166,256,258,154,160,145,147,186,196,234,238,149,149,174,176,196,198,214,220,116,124,130,140,131,155,192,192,246,254,264,274,131,135,213,215,262,268,198,202,111,115,182,182,241,245,136,142,214,216,171,171,216,218,324,324,206,206,123,125,149,149,196,208,126,126,200,206,154,160,151,159,331,335
78,G06_AGP20170,182,186,227,233,162,166,248,256,166,174,149,149,186,188,230,234,149,149,176,178,202,204,214,234,NA,NA,116,126,NA,NA,192,192,246,258,258,274,135,135,211,213,270,270,200,202,109,115,182,184,241,245,140,146,220,248,149,151,214,218,338,338,204,212,123,125,149,149,186,204,128,130,184,200,152,156,155,159,331,331
79,G07_AGP20171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,155,192,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,184,241,245,NA,NA,NA,NA,NA,NA,NA,NA,326,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,G08_AGP20172,168,182,233,241,166,166,252,252,168,176,153,153,180,200,240,244,149,149,178,180,196,206,214,214,NA,NA,110,136,131,159,194,196,246,254,268,278,131,131,213,213,268,270,190,198,107,121,182,184,237,241,140,142,218,218,169,171,218,218,328,336,206,206,123,123,149,149,196,198,132,132,204,208,154,162,151,163,331,331
81,G09_AGP20173,168,174,225,229,164,164,234,260,170,174,147,149,186,200,234,236,149,149,176,178,204,206,214,220,118,128,124,130,151,155,192,196,246,254,266,274,131,135,213,213,270,270,194,198,109,113,180,182,237,241,136,142,214,214,169,173,206,206,336,338,206,206,123,125,149,149,198,206,124,144,196,200,154,156,155,159,331,331
82,G10_AGP20174,166,178,237,239,166,166,254,258,154,170,149,149,196,200,234,238,149,149,176,176,196,202,212,220,NA,NA,110,114,131,159,194,194,246,254,272,272,131,131,213,213,260,268,194,194,113,113,182,184,237,245,140,146,214,220,169,171,206,218,328,338,206,206,125,125,149,149,196,196,130,144,196,204,160,160,151,155,331,331
83,G11_AGP20175,166,174,233,233,164,166,260,262,164,180,137,149,180,198,234,240,147,149,174,178,196,216,218,218,114,126,128,130,151,155,196,196,230,246,262,278,129,131,213,213,252,266,188,192,105,113,184,190,241,245,140,146,248,248,169,173,204,216,330,332,206,206,125,129,149,151,196,208,130,132,186,200,156,160,159,163,331,331
84,G12_AGP20176,168,174,233,233,164,166,252,260,168,180,143,147,180,186,236,240,149,149,176,178,198,200,214,218,118,128,130,134,149,155,192,192,246,254,274,278,129,131,213,213,262,264,198,198,113,121,182,190,237,241,136,140,204,214,169,171,206,206,326,338,206,206,123,125,149,149,196,206,124,132,192,196,154,164,147,159,331,331
85,H01_AGP20177,166,178,227,245,164,164,258,266,160,168,149,153,190,200,236,238,149,149,174,176,202,208,214,234,116,130,130,132,149,149,192,196,246,246,278,284,129,135,213,213,254,262,190,194,113,115,182,194,241,241,140,142,220,222,153,169,206,216,326,332,204,208,123,125,149,149,196,204,94,132,180,204,154,154,151,155,NA,NA
86,H02_AGP20178,168,170,237,245,164,166,260,260,160,174,149,153,186,200,230,234,149,149,176,180,198,216,214,218,128,130,126,130,155,155,192,196,250,258,266,278,131,135,213,213,268,270,188,190,109,115,182,182,237,241,136,142,214,220,169,173,206,216,326,340,206,208,123,125,149,149,208,218,132,138,180,196,154,160,151,159,331,331
87,H03_AGP20179,166,170,225,233,164,164,260,260,168,168,137,147,188,200,234,240,147,149,174,176,200,202,220,220,116,116,114,116,151,159,192,192,242,246,258,268,131,131,213,213,268,270,194,198,109,115,184,190,241,245,140,140,214,220,167,169,206,218,326,336,204,204,123,125,149,149,198,202,130,132,190,200,156,156,163,163,331,331
88,H04_AGP20180,168,170,215,245,164,166,234,252,168,178,149,149,186,186,230,234,147,147,176,180,194,198,216,236,116,116,110,140,131,149,192,192,242,246,274,276,131,135,213,213,258,262,198,202,101,113,182,192,241,241,136,140,220,248,151,167,206,216,322,326,206,208,123,125,149,149,196,198,122,126,200,204,154,156,151,155,331,331
89,H05_AGP20181,168,172,215,237,164,164,254,260,178,182,149,149,180,190,230,230,147,149,174,176,206,208,234,234,122,124,112,130,151,159,194,194,250,258,270,278,131,131,213,213,268,270,194,200,105,107,182,184,241,241,140,140,216,220,169,171,216,216,320,332,204,206,123,123,149,149,174,198,130,132,198,204,158,166,155,155,307,331
90,H06_AGP20182,168,172,233,233,166,166,260,260,160,170,149,153,190,190,234,236,149,149,176,178,204,206,218,218,122,132,116,128,151,155,192,192,250,250,266,274,129,141,213,213,270,276,190,198,109,117,182,182,237,241,142,148,214,248,169,169,216,216,330,332,208,212,125,125,149,149,198,206,132,142,186,202,160,160,151,159,331,331
91,H07_AGP20185,168,176,231,231,166,166,258,260,154,164,145,149,186,200,232,238,149,149,176,178,202,208,214,236,NA,NA,122,130,155,157,192,192,242,246,258,274,129,131,213,213,262,266,198,198,113,121,182,190,241,241,136,146,220,222,153,171,204,206,324,328,206,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,155,NA,NA
92,H08_AGP20187,168,170,229,245,164,166,234,262,160,180,147,147,188,196,230,234,147,149,176,176,194,196,212,236,NA,NA,134,140,131,157,192,194,242,254,274,276,131,135,213,215,254,254,190,202,101,113,182,192,241,241,136,142,220,248,149,167,206,216,334,336,204,208,123,125,149,149,196,198,122,124,192,204,154,156,151,155,331,331
93,H09_AGP20188,168,182,219,239,164,164,252,254,160,170,147,147,186,190,234,238,147,147,174,176,204,216,214,218,122,126,132,134,131,149,192,194,242,250,274,278,129,133,213,213,260,262,194,200,111,113,182,182,241,241,146,146,220,222,169,169,218,218,332,332,204,208,125,125,149,149,198,198,136,138,198,200,160,162,151,159,331,331
94,H10_AGP20189_1,168,170,215,245,164,166,260,260,164,180,151,153,190,198,230,234,149,149,176,176,194,198,214,234,116,128,130,134,147,151,192,192,230,246,260,274,129,131,213,213,270,270,194,196,101,121,184,184,241,241,140,150,216,222,153,173,208,216,334,338,206,206,123,125,149,149,196,202,130,130,180,196,154,156,155,163,331,331
95,H11_AGP20189_2,168,174,225,231,164,166,256,260,154,180,147,149,180,198,238,240,149,149,176,176,198,198,214,218,122,126,134,140,151,155,192,192,254,258,262,274,129,129,213,213,262,270,190,200,105,113,184,194,241,241,140,142,214,248,153,169,204,214,328,332,206,208,125,125,149,149,198,198,126,130,180,204,154,156,155,155,NA,NA
96,H12_AGP20191,170,178,225,245,164,164,256,260,152,154,149,153,188,196,230,244,149,149,176,176,196,198,218,236,118,130,136,140,131,153,192,192,246,254,268,274,129,131,213,213,254,262,190,190,107,121,182,182,237,241,136,142,216,222,151,153,206,218,326,338,204,206,123,125,149,149,202,210,130,138,202,204,154,156,155,155,307,331
